game_id,season,week,gameday,home,away,actual_total,prior_history_through,current_history_through,league_prior,home_prior_games,home_current_games,home_prior_pf,home_current_pf,home_prior_pa,home_current_pa,away_prior_games,away_current_games,away_prior_pf,away_current_pf,away_prior_pa,away_current_pa,pfpa_prior,shrink_4,shrink_8
2020_13_IND_HOU,2020,13,2020-12-06,HOU,IND,46,2020-02-02,2020-12-02,45.70411985018727,18,11,23.944444444444443,268.0,25.27777777777778,297.0,16,11,22.5625,302.0,23.3125,253.0,47.548611111111114,50.01296296296296,49.494152046783626
2020_13_JAX_MIN,2020,13,2020-12-06,MIN,JAX,51,2020-02-02,2020-12-02,45.70411985018727,18,11,24.61111111111111,292.0,19.444444444444443,305.0,16,11,18.75,227.0,24.8125,325.0,43.80902777777778,49.98240740740741,48.682748538011694
2020_13_LA_ARI,2020,13,2020-12-06,ARI,LAR,66,2020-02-02,2020-12-02,45.70411985018727,16,11,22.5625,304.0,27.625,258.0,16,11,24.625,263.0,22.75,215.0,48.78125,47.675,47.9078947368421
2020_13_LV_NYJ,2020,13,2020-12-06,NYJ,LV,59,2020-02-02,2020-12-02,45.70411985018727,16,11,17.25,152.0,22.4375,322.0,16,11,19.5625,292.0,26.1875,319.0,42.71875,47.55833333333333,46.53947368421053
2020_13_NE_LAC,2020,13,2020-12-06,LAC,NE,45,2020-02-02,2020-12-02,45.70411985018727,16,11,21.0625,277.0,21.5625,300.0,17,11,25.470588235294116,229.0,14.411764705882353,255.0,41.25367647058823,46.36764705882353,45.29102167182663
2020_13_NO_ATL,2020,13,2020-12-06,ATL,NO,37,2020-02-02,2020-12-02,45.70411985018727,16,11,23.8125,295.0,24.9375,281.0,17,11,28.11764705882353,326.0,21.58823529411765,225.0,49.22794117647059,50.694117647058825,50.38544891640867
2020_13_NYG_SEA,2020,13,2020-12-06,SEA,NYG,29,2020-02-02,2020-12-02,45.70411985018727,18,11,24.72222222222222,341.0,24.166666666666668,304.0,16,11,21.3125,214.0,28.1875,253.0,49.19444444444444,50.18518518518518,49.9766081871345
2020_13_PHI_GB,2020,13,2020-12-06,GB,PHI,46,2020-02-02,2020-12-02,45.70411985018727,18,11,23.555555555555557,349.0,20.72222222222222,283.0,17,11,23.176470588235293,237.0,21.823529411764707,277.0,44.638888888888886,50.10370370370371,48.953216374269005
2020_13_BUF_SF,2020,13,2020-12-07,SF,BUF,58,2020-02-02,2020-12-06,45.70411985018727,19,11,29.63157894736842,261.0,19.526315789473685,254.0,17,11,19.58823529411765,299.0,16.529411764705884,282.0,42.63777089783282,47.90340557275542,46.79485090435067
2020_13_WAS_PIT,2020,13,2020-12-07,PIT,WAS,40,2020-02-02,2020-12-06,45.70411985018727,16,11,18.0625,317.0,18.9375,188.0,16,11,16.625,241.0,27.1875,243.0,40.40625,43.74166666666667,43.03947368421053
2020_13_DAL_BAL,2020,13,2020-12-08,BAL,DAL,51,2020-02-02,2020-12-07,45.70411985018727,17,11,31.941176470588236,282.0,18.235294117647058,214.0,16,11,27.125,251.0,20.0625,359.0,48.681985294117645,49.8485294117647,49.60294117647059
2020_14_NE_LA,2020,14,2020-12-10,LAR,NE,27,2020-02-02,2020-12-08,45.70411985018727,16,12,24.625,301.0,22.75,243.0,17,12,25.470588235294116,274.0,14.411764705882353,255.0,43.62867647058823,44.43841911764706,44.27647058823529
2020_14_ARI_NYG,2020,14,2020-12-13,NYG,ARI,33,2020-02-02,2020-12-10,45.70411985018727,16,12,21.3125,231.0,28.1875,265.0,16,12,22.5625,332.0,27.625,296.0,49.84375,47.5859375,48.0375
2020_14_ATL_LAC,2020,14,2020-12-13,LAC,ATL,37,2020-02-02,2020-12-10,45.70411985018727,16,12,21.0625,277.0,21.5625,345.0,16,12,23.8125,311.0,24.9375,302.0,45.6875,50.015625,49.15
2020_14_DAL_CIN,2020,14,2020-12-13,CIN,DAL,37,2020-02-02,2020-12-10,45.70411985018727,16,12,17.4375,237.0,26.25,308.0,16,12,27.125,268.0,20.0625,393.0,45.4375,49.046875,48.325
2020_14_DEN_CAR,2020,14,2020-12-13,CAR,DEN,59,2020-02-02,2020-12-10,45.70411985018727,16,12,21.25,280.0,29.375,300.0,16,12,17.625,225.0,19.75,320.0,44.0,46.15625,45.725
2020_14_GB_DET,2020,14,2020-12-13,DET,GB,55,2020-02-02,2020-12-10,45.70411985018727,16,12,21.3125,286.0,26.4375,358.0,18,12,23.555555555555557,379.0,20.72222222222222,299.0,46.013888888888886,52.81597222222222,51.455555555555556
2020_14_HOU_CHI,2020,14,2020-12-13,CHI,HOU,43,2020-02-02,2020-12-10,45.70411985018727,16,12,17.5,246.0,18.625,284.0,18,12,23.944444444444443,288.0,25.27777777777778,323.0,42.673611111111114,46.32465277777778,45.59444444444444
2020_14_IND_LV,2020,14,2020-12-13,LV,IND,71,2020-02-02,2020-12-10,45.70411985018727,16,12,19.5625,323.0,26.1875,347.0,16,12,22.5625,328.0,23.3125,273.0,45.8125,51.171875,50.1
2020_14_KC_MIA,2020,14,2020-12-13,MIA,KC,60,2020-02-02,2020-12-10,45.70411985018727,16,12,19.125,303.0,30.875,212.0,19,12,29.894736842105264,370.0,20.157894736842106,254.0,50.026315789473685,48.100328947368425,48.48552631578947
2020_14_MIN_TB,2020,14,2020-12-13,TB,MIN,40,2020-02-02,2020-12-10,45.70411985018727,16,12,28.625,344.0,28.0625,280.0,18,12,24.61111111111111,319.0,19.444444444444443,329.0,50.37152777777778,52.34288194444444,51.94861111111111
2020_14_NO_PHI,2020,14,2020-12-13,PHI,NO,45,2020-02-02,2020-12-10,45.70411985018727,17,12,23.176470588235293,253.0,21.823529411764707,307.0,17,12,28.11764705882353,347.0,21.58823529411765,241.0,47.35294117647059,47.71323529411765,47.641176470588235
2020_14_NYJ_SEA,2020,14,2020-12-13,SEA,NYJ,43,2020-02-02,2020-12-10,45.70411985018727,18,12,24.72222222222222,353.0,24.166666666666668,321.0,16,12,17.25,180.0,22.4375,353.0,44.28819444444444,48.790798611111114,47.89027777777778
2020_14_PIT_BUF,2020,14,2020-12-13,BUF,PIT,41,2020-02-02,2020-12-10,45.70411985018727,17,12,19.58823529411765,333.0,16.529411764705884,306.0,16,12,18.0625,334.0,18.9375,211.0,36.55882352941177,46.13970588235294,44.22352941176471
2020_14_TEN_JAX,2020,14,2020-12-13,JAX,TEN,41,2020-02-02,2020-12-10,45.70411985018727,16,12,18.75,251.0,24.8125,352.0,19,12,24.94736842105263,359.0,20.57894736842105,326.0,44.54440789473684,51.38610197368421,50.017763157894734
2020_14_WAS_SF,2020,14,2020-12-13,SF,WAS,38,2020-02-02,2020-12-10,45.70411985018727,19,12,29.63157894736842,285.0,19.526315789473685,288.0,16,12,16.625,264.0,27.1875,260.0,46.485197368421055,45.90254934210526,46.01907894736842
2020_14_BAL_CLE,2020,14,2020-12-14,CLE,BAL,89,2020-02-02,2020-12-13,45.70411985018727,16,12,20.9375,306.0,24.5625,321.0,17,12,31.941176470588236,316.0,18.235294117647058,231.0,47.838235294117645,48.64705882352941,48.48529411764706
2020_15_LAC_LV,2020,15,2020-12-17,LV,LAC,57,2020-02-02,2020-12-14,45.70411985018727,16,13,19.5625,350.0,26.1875,391.0,16,13,21.0625,297.0,21.5625,362.0,44.1875,51.5735294117647,50.16666666666667
2020_15_BUF_DEN,2020,15,2020-12-19,DEN,BUF,67,2020-02-02,2020-12-17,45.70411985018727,16,13,17.625,257.0,19.75,347.0,17,13,19.58823529411765,359.0,16.529411764705884,321.0,36.74632352941177,46.41089965397924,44.570028011204485
2020_15_CAR_GB,2020,15,2020-12-19,GB,CAR,40,2020-02-02,2020-12-17,45.70411985018727,18,13,23.555555555555557,410.0,20.72222222222222,323.0,16,13,21.25,307.0,29.375,332.0,47.451388888888886,51.51797385620915,50.74338624338624
2020_15_CHI_MIN,2020,15,2020-12-20,MIN,CHI,60,2020-02-02,2020-12-19,45.70411985018727,18,13,24.61111111111111,333.0,19.444444444444443,355.0,16,13,17.5,282.0,18.625,291.0,40.09027777777778,46.521241830065364,45.2962962962963
2020_15_CLE_NYG,2020,15,2020-12-20,NYG,CLE,26,2020-02-02,2020-12-19,45.70411985018727,16,13,21.3125,238.0,28.1875,291.0,16,13,20.9375,348.0,24.5625,368.0,47.5,47.794117647058826,47.73809523809524
2020_15_DET_TEN,2020,15,2020-12-20,TEN,DET,71,2020-02-02,2020-12-19,45.70411985018727,19,13,24.94736842105263,390.0,20.57894736842105,336.0,16,13,21.3125,310.0,26.4375,389.0,46.63815789473684,52.88544891640867,51.69548872180451
2020_15_HOU_IND,2020,15,2020-12-20,IND,HOU,47,2020-02-02,2020-12-19,45.70411985018727,16,13,22.5625,372.0,23.3125,300.0,18,13,23.944444444444443,295.0,25.27777777777778,359.0,47.548611111111114,50.18790849673203,49.68518518518518
2020_15_JAX_BAL,2020,15,2020-12-20,BAL,JAX,54,2020-02-02,2020-12-19,45.70411985018727,17,13,31.941176470588236,363.0,18.235294117647058,273.0,16,13,18.75,261.0,24.8125,383.0,46.869485294117645,48.67517301038062,48.3312324929972
2020_15_KC_NO,2020,15,2020-12-20,NO,KC,61,2020-02-02,2020-12-19,45.70411985018727,17,13,28.11764705882353,368.0,21.58823529411765,265.0,19,13,29.894736842105264,403.0,20.157894736842106,281.0,49.87925696594427,50.47158987433983,50.358764558454965
2020_15_NE_MIA,2020,15,2020-12-20,MIA,NE,34,2020-02-02,2020-12-19,45.70411985018727,16,13,19.125,330.0,30.875,245.0,17,13,25.470588235294116,277.0,14.411764705882353,279.0,44.94117647058823,43.83910034602076,44.049019607843135
2020_15_NYJ_LA,2020,15,2020-12-20,LAR,NYJ,43,2020-02-02,2020-12-19,45.70411985018727,16,13,24.625,325.0,22.75,246.0,16,13,17.25,183.0,22.4375,393.0,43.53125,43.97794117647059,43.892857142857146
2020_15_PHI_ARI,2020,15,2020-12-20,ARI,PHI,59,2020-02-02,2020-12-19,45.70411985018727,16,13,22.5625,358.0,27.625,303.0,17,13,23.176470588235293,277.0,21.823529411764707,328.0,47.59375,48.43382352941177,48.273809523809526
2020_15_SEA_WAS,2020,15,2020-12-20,WAS,SEA,35,2020-02-02,2020-12-19,45.70411985018727,16,13,16.625,287.0,27.1875,275.0,18,13,24.72222222222222,393.0,24.166666666666668,324.0,46.35069444444444,48.52369281045752,48.10978835978836
2020_15_SF_DAL,2020,15,2020-12-20,DAL,SF,74,2020-02-02,2020-12-19,45.70411985018727,16,13,27.125,298.0,20.0625,400.0,19,13,29.63157894736842,300.0,19.526315789473685,311.0,48.172697368421055,49.834752321981426,49.51817042606516
2020_15_TB_ATL,2020,15,2020-12-20,ATL,TB,58,2020-02-02,2020-12-19,45.70411985018727,16,13,23.8125,328.0,24.9375,322.0,16,13,28.625,370.0,28.0625,294.0,52.71875,51.0514705882353,51.36904761904762
2020_15_PIT_CIN,2020,15,2020-12-21,CIN,PIT,44,2020-02-02,2020-12-20,45.70411985018727,16,13,17.4375,244.0,26.25,338.0,16,13,18.0625,349.0,18.9375,237.0,40.34375,43.845588235294116,43.17857142857143
2020_16_MIN_NO,2020,16,2020-12-25,NO,MIN,85,2020-02-02,2020-12-21,45.70411985018727,17,14,28.11764705882353,397.0,21.58823529411765,297.0,18,14,24.61111111111111,360.0,19.444444444444443,388.0,46.880718954248366,50.47349310094408,49.8202614379085
2020_16_MIA_LV,2020,16,2020-12-26,LV,MIA,51,2020-02-02,2020-12-25,45.70411985018727,16,14,19.5625,377.0,26.1875,421.0,16,14,19.125,352.0,30.875,257.0,47.875,49.72222222222222,49.38636363636364
2020_16_SF_ARI,2020,16,2020-12-26,ARI,SF,32,2020-02-02,2020-12-25,45.70411985018727,16,14,22.5625,391.0,27.625,329.0,19,14,29.63157894736842,333.0,19.526315789473685,352.0,49.672697368421055,50.06615497076024,49.994617224880386
2020_16_TB_DET,2020,16,2020-12-26,DET,TB,54,2020-02-02,2020-12-25,45.70411985018727,16,14,21.3125,335.0,26.4375,435.0,16,14,28.625,401.0,28.0625,321.0,52.21875,53.048611111111114,52.89772727272727
2020_16_ATL_KC,2020,16,2020-12-27,KC,ATL,31,2020-02-02,2020-12-26,45.70411985018727,19,14,29.894736842105264,435.0,20.157894736842106,310.0,16,14,23.8125,355.0,24.9375,353.0,49.401315789473685,51.33918128654971,50.98684210526316
2020_16_CAR_WAS,2020,16,2020-12-27,WAS,CAR,33,2020-02-02,2020-12-26,45.70411985018727,16,14,16.625,302.0,27.1875,295.0,16,14,21.25,323.0,29.375,356.0,47.21875,45.9375,46.17045454545455
2020_16_CHI_JAX,2020,16,2020-12-27,JAX,CHI,58,2020-02-02,2020-12-26,45.70411985018727,16,14,18.75,275.0,24.8125,423.0,16,14,17.5,315.0,18.625,318.0,39.84375,45.826388888888886,44.73863636363636
2020_16_CIN_HOU,2020,16,2020-12-27,HOU,CIN,68,2020-02-02,2020-12-26,45.70411985018727,18,14,23.944444444444443,315.0,25.27777777777778,386.0,16,14,17.4375,271.0,26.25,355.0,46.454861111111114,47.18441358024691,47.051767676767675
2020_16_CLE_NYJ,2020,16,2020-12-27,NYJ,CLE,39,2020-02-02,2020-12-26,45.70411985018727,16,14,17.25,206.0,22.4375,413.0,16,14,20.9375,368.0,24.5625,374.0,42.59375,47.270833333333336,46.42045454545455
2020_16_DEN_LAC,2020,16,2020-12-27,LAC,DEN,35,2020-02-02,2020-12-26,45.70411985018727,16,14,21.0625,327.0,21.5625,389.0,16,14,17.625,276.0,19.75,395.0,40.0,47.416666666666664,46.06818181818182
2020_16_IND_PIT,2020,16,2020-12-27,PIT,IND,52,2020-02-02,2020-12-26,45.70411985018727,16,14,18.0625,366.0,18.9375,264.0,16,14,22.5625,399.0,23.3125,320.0,41.4375,46.68055555555556,45.72727272727273
2020_16_LA_SEA,2020,16,2020-12-27,SEA,LAR,29,2020-02-02,2020-12-26,45.70411985018727,18,14,24.72222222222222,413.0,24.166666666666668,339.0,16,14,24.625,345.0,22.75,269.0,48.13194444444444,48.64043209876543,48.5479797979798
2020_16_NYG_BAL,2020,16,2020-12-27,BAL,NYG,40,2020-02-02,2020-12-26,45.70411985018727,17,14,31.941176470588236,403.0,18.235294117647058,287.0,16,14,21.3125,244.0,28.1875,311.0,49.838235294117645,45.658496732026144,46.418449197860966
2020_16_PHI_DAL,2020,16,2020-12-27,DAL,PHI,54,2020-02-02,2020-12-26,45.70411985018727,16,14,27.125,339.0,20.0625,433.0,17,14,23.176470588235293,303.0,21.823529411764707,361.0,46.09375,50.13194444444444,49.39772727272727
2020_16_TEN_GB,2020,16,2020-12-27,GB,TEN,54,2020-02-02,2020-12-26,45.70411985018727,18,14,23.555555555555557,434.0,20.72222222222222,339.0,19,14,24.94736842105263,436.0,20.57894736842105,361.0,44.90204678362573,53.589343729694605,52.00983519404572
2020_16_BUF_NE,2020,16,2020-12-28,NE,BUF,47,2020-02-02,2020-12-27,45.70411985018727,17,14,25.470588235294116,289.0,14.411764705882353,301.0,17,14,19.58823529411765,407.0,16.529411764705884,340.0,38.0,45.583333333333336,44.20454545454545
2020_17_ARI_LA,2020,17,2021-01-03,LAR,ARI,25,2020-02-02,2020-12-28,45.70411985018727,16,15,24.625,354.0,22.75,289.0,16,15,22.5625,403.0,27.625,349.0,48.78125,46.98026315789474,47.29347826086956
2020_17_ATL_TB,2020,17,2021-01-03,TB,ATL,71,2020-02-02,2020-12-28,45.70411985018727,16,15,28.625,448.0,28.0625,328.0,16,15,23.8125,369.0,24.9375,370.0,52.71875,50.9671052631579,51.27173913043478
2020_17_BAL_CIN,2020,17,2021-01-03,CIN,BAL,41,2020-02-02,2020-12-28,45.70411985018727,16,15,17.4375,308.0,26.25,386.0,17,15,31.941176470588236,430.0,18.235294117647058,300.0,46.931985294117645,47.35410216718266,47.280690537084396
2020_17_DAL_NYG,2020,17,2021-01-03,NYG,DAL,42,2020-02-02,2020-12-28,45.70411985018727,16,15,21.3125,257.0,28.1875,338.0,16,15,27.125,376.0,20.0625,450.0,48.34375,47.57236842105263,47.70652173913044
2020_17_GB_CHI,2020,17,2021-01-03,CHI,GB,51,2020-02-02,2020-12-28,45.70411985018727,16,15,17.5,356.0,18.625,335.0,18,15,23.555555555555557,474.0,20.72222222222222,353.0,40.201388888888886,48.4108187134503,46.98309178743962
2020_17_JAX_IND,2020,17,2021-01-03,IND,JAX,42,2020-02-02,2020-12-28,45.70411985018727,16,15,22.5625,423.0,23.3125,348.0,16,15,18.75,292.0,24.8125,464.0,44.71875,49.598684210526315,48.75
2020_17_LAC_KC,2020,17,2021-01-03,KC,LAC,59,2020-02-02,2020-12-28,45.70411985018727,19,15,29.894736842105264,452.0,20.157894736842106,324.0,16,15,21.0625,346.0,21.5625,405.0,46.338815789473685,49.939750692520775,49.31350114416476
2020_17_LV_DEN,2020,17,2021-01-03,DEN,LV,63,2020-02-02,2020-12-28,45.70411985018727,16,15,17.625,292.0,19.75,414.0,16,15,19.5625,402.0,26.1875,447.0,41.5625,49.671052631578945,48.26086956521739
2020_17_MIA_BUF,2020,17,2021-01-03,BUF,MIA,82,2020-02-02,2020-12-28,45.70411985018727,17,15,19.58823529411765,445.0,16.529411764705884,349.0,16,15,19.125,378.0,30.875,282.0,43.05882352941177,47.328173374613,46.58567774936061
2020_17_MIN_DET,2020,17,2021-01-03,DET,MIN,72,2020-02-02,2020-12-28,45.70411985018727,16,15,21.3125,342.0,26.4375,482.0,18,15,24.61111111111111,393.0,19.444444444444443,440.0,45.90277777777778,53.26900584795322,51.987922705314006
2020_17_NO_CAR,2020,17,2021-01-03,CAR,NO,40,2020-02-02,2020-12-28,45.70411985018727,16,15,21.25,343.0,29.375,369.0,17,15,28.11764705882353,449.0,21.58823529411765,330.0,50.16544117647059,49.79798761609907,49.86189258312021
2020_17_NYJ_NE,2020,17,2021-01-03,NE,NYJ,42,2020-02-02,2020-12-28,45.70411985018727,17,15,25.470588235294116,298.0,14.411764705882353,339.0,16,15,17.25,229.0,22.4375,429.0,39.78492647058823,42.4547213622291,41.99040920716112
2020_17_PIT_CLE,2020,17,2021-01-03,CLE,PIT,46,2020-02-02,2020-12-28,45.70411985018727,16,15,20.9375,384.0,24.5625,397.0,16,15,18.0625,394.0,18.9375,288.0,41.25,47.18421052631579,46.152173913043484
2020_17_SEA_SF,2020,17,2021-01-03,SF,SEA,49,2020-02-02,2020-12-28,45.70411985018727,19,15,29.63157894736842,353.0,19.526315789473685,364.0,18,15,24.72222222222222,433.0,24.166666666666668,348.0,49.0233918128655,49.74176669744537,49.61683193490974
2020_17_TEN_HOU,2020,17,2021-01-03,HOU,TEN,79,2020-02-02,2020-12-28,45.70411985018727,18,15,23.944444444444443,346.0,25.27777777777778,423.0,19,15,24.94736842105263,450.0,20.57894736842105,401.0,47.37426900584795,52.60510926438904,51.69539791507755
2020_17_WAS_PHI,2020,17,2021-01-03,PHI,WAS,34,2020-02-02,2020-12-28,45.70411985018727,17,15,23.176470588235293,320.0,21.823529411764707,398.0,16,15,16.625,315.0,27.1875,315.0,44.40625,44.82236842105263,44.75
2021_01_DAL_TB,2021,1,2021-09-09,TB,DAL,60,2021-02-07,,49.4907063197026,20,0,30.75,0.0,21.65,0.0,16,0,24.6875,0.0,29.5625,0.0,53.325,53.325,53.325
2021_01_ARI_TEN,2021,1,2021-09-12,TEN,ARI,51,2021-02-07,2021-09-09,49.4907063197026,17,0,29.647058823529413,0.0,27.0,0.0,16,0,25.625,0.0,22.9375,0.0,52.60477941176471,52.60477941176471,52.60477941176471
2021_01_CHI_LA,2021,1,2021-09-12,LAR,CHI,48,2021-02-07,2021-09-09,49.4907063197026,18,0,23.333333333333332,0.0,19.333333333333332,0.0,17,0,22.41176470588235,0.0,23.0,0.0,44.03921568627451,44.03921568627451,44.03921568627451
2021_01_CLE_KC,2021,1,2021-09-12,KC,CLE,62,2021-02-07,2021-09-09,49.4907063197026,19,0,28.526315789473685,0.0,22.842105263157894,0.0,18,0,26.27777777777778,0.0,26.555555555555557,0.0,52.10087719298246,52.10087719298246,52.10087719298246
2021_01_DEN_NYG,2021,1,2021-09-12,NYG,DEN,40,2021-02-07,2021-09-09,49.4907063197026,16,0,17.5,0.0,22.3125,0.0,16,0,20.1875,0.0,27.875,0.0,43.9375,43.9375,43.9375
2021_01_GB_NO,2021,1,2021-09-12,NO,GB,41,2021-02-07,2021-09-09,49.4907063197026,18,0,29.055555555555557,0.0,20.88888888888889,0.0,18,0,31.5,0.0,23.22222222222222,0.0,52.333333333333336,52.333333333333336,52.333333333333336
2021_01_JAX_HOU,2021,1,2021-09-12,HOU,JAX,58,2021-02-07,2021-09-09,49.4907063197026,16,0,24.0,0.0,29.0,0.0,16,0,19.125,0.0,30.75,0.0,51.4375,51.4375,51.4375
2021_01_LAC_WAS,2021,1,2021-09-12,WAS,LAC,36,2021-02-07,2021-09-09,49.4907063197026,17,0,21.058823529411764,0.0,21.176470588235293,0.0,16,0,24.0,0.0,26.625,0.0,46.43014705882353,46.43014705882353,46.43014705882353
2021_01_MIA_NE,2021,1,2021-09-12,NE,MIA,33,2021-02-07,2021-09-09,49.4907063197026,16,0,20.375,0.0,22.0625,0.0,16,0,25.25,0.0,21.125,0.0,44.40625,44.40625,44.40625
2021_01_MIN_CIN,2021,1,2021-09-12,CIN,MIN,51,2021-02-07,2021-09-09,49.4907063197026,16,0,19.4375,0.0,26.5,0.0,16,0,26.875,0.0,29.6875,0.0,51.25,51.25,51.25
2021_01_NYJ_CAR,2021,1,2021-09-12,CAR,NYJ,33,2021-02-07,2021-09-09,49.4907063197026,16,0,21.875,0.0,25.125,0.0,16,0,15.1875,0.0,28.5625,0.0,45.375,45.375,45.375
2021_01_PHI_ATL,2021,1,2021-09-12,ATL,PHI,38,2021-02-07,2021-09-09,49.4907063197026,16,0,24.75,0.0,25.875,0.0,16,0,20.875,0.0,26.125,0.0,48.8125,48.8125,48.8125
2021_01_PIT_BUF,2021,1,2021-09-12,BUF,PIT,39,2021-02-07,2021-09-09,49.4907063197026,19,0,29.94736842105263,0.0,23.157894736842106,0.0,17,0,26.647058823529413,0.0,21.176470588235293,0.0,50.46439628482972,50.46439628482972,50.46439628482972
2021_01_SEA_IND,2021,1,2021-09-12,IND,SEA,44,2021-02-07,2021-09-09,49.4907063197026,17,0,27.941176470588236,0.0,22.88235294117647,0.0,17,0,28.176470588235293,0.0,23.58823529411765,0.0,51.294117647058826,51.294117647058826,51.294117647058826
2021_01_SF_DET,2021,1,2021-09-12,DET,SF,74,2021-02-07,2021-09-09,49.4907063197026,16,0,23.5625,0.0,32.4375,0.0,16,0,23.5,0.0,24.375,0.0,51.9375,51.9375,51.9375
2021_01_BAL_LV,2021,1,2021-09-13,LV,BAL,60,2021-02-07,2021-09-12,49.4907063197026,16,0,27.125,0.0,29.875,0.0,18,0,27.27777777777778,0.0,18.5,0.0,51.388888888888886,51.388888888888886,51.388888888888886
2021_02_NYG_WAS,2021,2,2021-09-16,WAS,NYG,59,2021-02-07,2021-09-13,49.4907063197026,17,1,21.058823529411764,16.0,21.176470588235293,20.0,16,1,17.5,13.0,22.3125,27.0,41.02389705882353,40.419117647058826,40.68790849673202
2021_02_ATL_TB,2021,2,2021-09-19,TB,ATL,73,2021-02-07,2021-09-16,49.4907063197026,20,1,30.75,31.0,21.65,29.0,16,1,24.75,6.0,25.875,32.0,51.5125,51.01,51.233333333333334
2021_02_BUF_MIA,2021,2,2021-09-19,MIA,BUF,35,2021-02-07,2021-09-16,49.4907063197026,16,1,25.25,17.0,21.125,16.0,19,1,29.94736842105263,16.0,23.157894736842106,23.0,49.74013157894737,46.992105263157896,48.21345029239766
2021_02_CIN_CHI,2021,2,2021-09-19,CHI,CIN,37,2021-02-07,2021-09-16,49.4907063197026,17,1,22.41176470588235,14.0,23.0,34.0,16,1,19.4375,27.0,26.5,24.0,45.674632352941174,46.43970588235294,46.099673202614376
2021_02_DAL_LAC,2021,2,2021-09-19,LAC,DAL,37,2021-02-07,2021-09-16,49.4907063197026,16,1,24.0,20.0,26.625,16.0,16,1,24.6875,29.0,29.5625,31.0,52.4375,51.55,51.94444444444444
2021_02_DEN_JAX,2021,2,2021-09-19,JAX,DEN,36,2021-02-07,2021-09-16,49.4907063197026,16,1,19.125,21.0,30.75,37.0,16,1,20.1875,27.0,27.875,13.0,48.96875,48.975,48.97222222222222
2021_02_HOU_CLE,2021,2,2021-09-19,CLE,HOU,52,2021-02-07,2021-09-16,49.4907063197026,18,1,26.27777777777778,29.0,26.555555555555557,33.0,16,1,24.0,37.0,29.0,21.0,52.91666666666667,54.333333333333336,53.7037037037037
2021_02_KC_BAL,2021,2,2021-09-19,BAL,KC,71,2021-02-07,2021-09-16,49.4907063197026,18,1,27.27777777777778,27.0,18.5,33.0,19,1,28.526315789473685,33.0,22.842105263157894,29.0,48.57309941520468,51.058479532163744,49.953866146848604
2021_02_LA_IND,2021,2,2021-09-19,IND,LAR,51,2021-02-07,2021-09-16,49.4907063197026,17,1,27.941176470588236,16.0,22.88235294117647,28.0,18,1,23.333333333333332,34.0,19.333333333333332,14.0,46.745098039215684,46.59607843137255,46.66230936819172
2021_02_LV_PIT,2021,2,2021-09-19,PIT,LV,43,2021-02-07,2021-09-16,49.4907063197026,17,1,26.647058823529413,23.0,21.176470588235293,16.0,16,1,27.125,33.0,29.875,27.0,52.411764705882355,51.82941176470588,52.08823529411765
2021_02_MIN_ARI,2021,2,2021-09-19,ARI,MIN,67,2021-02-07,2021-09-16,49.4907063197026,16,1,25.625,38.0,22.9375,13.0,16,1,26.875,24.0,29.6875,27.0,52.5625,52.25,52.388888888888886
2021_02_NE_NYJ,2021,2,2021-09-19,NYJ,NE,31,2021-02-07,2021-09-16,49.4907063197026,16,1,15.1875,14.0,28.5625,19.0,16,1,20.375,16.0,22.0625,17.0,43.09375,41.075,41.97222222222222
